"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"6894",3552000,240000,10000,55000,5
"6895",1000000,200000,50000,50000,5
"6896",800000,500000,15000,100000,5
"6897",150000,500000,15000,100000,5
"6898",500000,500000,100000,300000,5
"6899",1160640,300000,50000,100000,5
"6900",650000,300000,100000,50000,5
"6901",649200,650000,83300,60000,5
"6902",2000000,400000,25000,100000,5
"6903",1067717,350000,20000,40000,5
"6904",1067717,350000,20000,40000,5
"6905",887717,900000,100000,200000,76
"6906",883357,900000,100000,200000,76
"6907",649174,300000,50000,50000,5
"6908",75000,300000,50000,50000,5
"6909",1008540,300000,50000,50000,5
"6910",750000,600000,83300,120000,5
"6911",300000,600000,83300,120000,5
"6912",1000000,300000,66600,20000,5
"6913",936340,400000,41600,150000,5
"6914",2560000,500000,50000,150000,5
"6915",3500000,500000,50000,150000,5
"6916",2000000,800000,50000,50000,5
"6917",75500,830000,100000,250000,5
"6918",75000,830000,100000,250000,5
"6919",649200,830000,100000,250000,5
"6920",1499200,830000,100000,250000,5
"6921",500000,1000000,166600,50000,5
"6922",800000,1000000,166600,50000,5
"6923",3056200,500000,83300,200000,5
"6924",959000,600000,100000,60000,5
"6925",300000,600000,200000,200000,5
"6926",1204000,500000,50000,50000,5
"6927",790000,500000,50000,50000,5
"6928",400000,500000,50000,50000,5
"6929",600000,500000,50000,50000,5
"6930",1050000,500000,42000,50000,11
"6931",160000,70000,65000,80000,11
"6932",400000,70000,65000,80000,11
"6933",3800000,1600000,302000,248000,11
"6934",6000000,1600000,302000,248000,11
"6935",1800000,1600000,302000,248000,11
"6936",1300000,1200000,100000,100000,76
"6937",649191,1200000,100000,100000,76
"6938",3550000,400000,60000,50000,76
"6939",130000,400000,60000,50000,76
"6940",120000,400000,60000,50000,76
"6941",745217,400000,60000,50000,76
"6942",1200000,990000,50000,370000,76
"6943",300000,300000,83000,50000,5
"6944",300000,300000,83000,50000,5
"6945",1180857,300000,83000,50000,5
"6946",923290,500000,41600,30000,5
"6947",800000,500000,41600,30000,5
"6948",2000000,400000,100000,100000,5
"6949",2000000,400000,100000,100000,5
"6950",645174,200000,25000,10000,5
"6951",3250000,1000000,50000,300000,5
"6952",849000,400000,50000,200000,5
"6953",300000,650000,80000,100000,11
"6954",200000,650000,80000,100000,11
"6955",1183140,650000,80000,100000,11
"6956",800000,650000,80000,100000,11
"6957",2500000,800000,65000,1000000,11
"6958",14000000,800000,65000,1000000,11
"6959",4000000,450000,80000,250000,11
"6960",480000,600000,1500000,100000,11
"6961",1000000,500000,125000,300000,11
"6962",2350000,500000,125000,300000,11
"6963",1700000,500000,125000,300000,11
"6964",1830857,750000,80000,100000,11
"6965",640000,750000,80000,100000,11
"6966",2400000,800000,100000,100000,11
"6967",2262140,600000,200000,250000,11
"6968",400000,780000,145000,85000,11
"6969",520000,780000,145000,85000,11
"6970",1200000,400000,140000,100000,11
"6971",50000,300000,167000,200000,11
"6972",2300000,300000,50000,300000,11
"6973",3750000,300000,50000,300000,11
"6974",649191,150000,30000,60000,11
"6975",1500000,1500000,417000,500000,11
"6976",150000,1500000,417000,500000,11
"6977",3250000,1500000,417000,500000,11
"6978",150000,1500000,417000,500000,11
"6979",875300,400000,75000,150000,11
"6980",1750000,950000,190000,200000,11
"6981",1800000,950000,190000,200000,11
"6982",1600000,300000,85000,500000,11
"6983",1100000,1200000,180000,300000,11
"6984",4000000,1200000,180000,300000,11
"6985",950000,700000,42000,100000,11
"6986",820857,700000,42000,100000,11
"6987",440000,700000,42000,100000,11
"6988",1323000,400000,50000,100000,11
"6989",352000,400000,50000,100000,11
"6990",416000,400000,100000,50000,11
"6991",200000,800000,70000,60000,11
"6992",3000000,2000000,500000,2000000,11
"6993",1120857,2000000,500000,2000000,11
"6994",400000,1300000,67000,300000,11
"6995",8000000,1300000,67000,300000,11
"6996",3500000,1300000,67000,300000,11
"6997",932857,280000,40000,50000,11
"6998",1418500,400000,100000,100000,11
"6999",1000000,450000,50000,50000,11
"7000",1200000,450000,90000,100000,11
"7001",737717,450000,90000,100000,11
"7002",600000,400000,65000,100000,11
"7003",200000,400000,65000,100000,11
"7004",897500,350000,45000,24000,11
"7005",897500,350000,45000,24000,11
"7006",370000,350000,45000,24000,11
"7007",3095000,700000,330000,600000,11
"7008",400000,1000000,90000,500000,11
"7009",70000,1000000,90000,500000,11
"7010",500000,400000,100000,50000,11
"7011",1883140,400000,100000,50000,11
"7012",15000000,1500000,90000,300000,11
"7013",150000,1500000,90000,300000,11
"7014",6000000,500000,50000,200000,11
"7015",4500000,600000,65000,100000,11
"7016",750000,800000,75000,130000,11
"7017",700000,500000,35000,200000,11
"7018",200000,500000,35000,200000,11
"7019",1081117,500000,35000,200000,11
"7020",4000000,1800000,230000,500000,11
"7021",7700000,1800000,230000,500000,11
"7022",28000000,1100000,310000,2000000,11
"7023",15000000,1000000,215000,600000,11
"7024",7450000,1000000,215000,600000,11
"7025",500000,500000,70000,250000,11
"7026",4000000,800000,100000,400000,11
"7027",12500000,600000,120000,100000,11
"7028",12000000,1000000,150000,300000,11
"7029",4000000,900000,90000,250000,11
"7030",700000,600000,150000,70000,11
"7031",1080000,250000,78000,20000,11
"7032",2373140,300000,100000,50000,11
"7033",820857,300000,100000,50000,11
"7034",1367140,450000,85000,75000,11
"7035",1274640,500000,80000,50000,11
"7036",512140,500000,80000,50000,11
"7037",2500000,400000,60000,50000,11
"7038",3102500,350000,53000,100000,11
"7039",883617,400000,50000,150000,11
"7040",400000,400000,50000,50000,11
"7041",846717,300000,50000,100000,11
"7042",1800000,900000,90000,90000,11
"7043",1500000,900000,90000,90000,11
"7044",600000,900000,90000,90000,11
"7045",1520000,650000,80000,100000,11
"7046",1500000,350000,60000,100000,11
"7047",3200000,500000,50000,200000,11
"7048",6000000,1100000,210000,400000,11
"7049",1670000,300000,35000,200000,11
"7050",1750000,300000,35000,200000,11
"7051",1533140,600000,60000,120000,11
"7052",1390000,300000,20000,100000,11
"7053",4000000,600000,53000,200000,11
"7054",800000,400000,30000,50000,11
"7055",1200000,400000,30000,50000,11
"7056",700000,200000,40000,50000,11
"7057",649000,300000,30000,80000,11
"7058",1000000,600000,40000,100000,11
"7059",1800000,600000,40000,100000,11
"7060",1034000,600000,40000,100000,11
"7061",365000,400000,30000,100000,11
"7062",750000,500000,60000,100000,11
"7063",1300000,450000,50000,70000,11
"7064",2000000,450000,30000,100000,11
"7065",1500000,600000,150000,200000,76
"7066",2108000,600000,150000,200000,76
"7067",200000,300000,20000,50000,76
"7068",760000,300000,20000,50000,76
"7069",827000,300000,20000,50000,76
"7070",925000,300000,20000,50000,76
"7071",7800000,800000,200000,200000,76
"7072",2800000,1000000,84000,120000,76
"7073",3772000,700000,200000,100000,76
"7074",7500000,800000,100000,1000000,5
"7075",1200000,600000,100000,200000,5
"7076",1200000,400000,83300,60000,5
"7077",800000,300000,83300,50000,5
"7078",1500000,800000,166600,200000,5
"7079",3000000,1000000,150000,150000,5
"7080",2000000,1000000,150000,150000,5
"7081",1500000,1000000,150000,150000,5
"7082",6150000,600000,83300,100000,5
"7083",2500000,600000,83300,100000,5
"7084",3046000,1000000,50000,100000,5
"7085",120000,1000000,50000,100000,5
"7086",400000,1000000,50000,100000,5
"7087",2203000,1000000,50000,100000,5
"7088",4600000,600000,83300,50000,5
"7089",1300000,600000,83300,50000,5
"7090",670000,200000,25000,10000,5
"7091",40000,450000,83300,30000,5
"7092",900000,450000,83300,30000,5
"7093",800000,200000,41600,70000,5
"7094",800000,400000,66000,120000,5
"7095",737717,400000,66000,120000,5
"7096",50000,500000,41600,20000,5
"7097",1977000,800000,89000,200000,5
"7098",500000,600000,50000,200000,5
"7099",2500000,400000,83300,100000,5
"7100",3100000,600000,83300,150000,5
"7101",1692500,600000,83300,150000,5
"7102",200000,600000,50000,50000,5
"7103",1000000,800000,125000,50000,5
"7104",1500000,1000000,166600,150000,5
"7105",1628000,600000,83300,100000,5
"7106",1245000,500000,41600,30000,5
"7107",1411200,350000,56600,200000,5
"7108",1475000,350000,83300,50000,5
"7109",2000000,450000,100000,25000,5
"7110",360000,200000,25000,20000,5
"7111",1063000,700000,150000,300000,5
"7112",200000,700000,150000,300000,5
"7113",4000000,800000,166600,150000,5
"7114",2000000,200000,41600,50000,5
"7115",9800000,200000,83300,100000,5
"7116",1000000,200000,41600,50000,5
"7117",2000000,500000,20000,90000,11
"7118",820857,500000,20000,90000,11
"7119",983140,500000,20000,90000,11
"7120",2500000,500000,100000,100000,11
"7121",900000,700000,200000,150000,11
"7122",1700000,2500000,167000,200000,11
"7123",800000,800000,67000,80000,11
"7124",1400000,300000,100000,100000,11
"7125",5000000,2500000,330000,200000,11
"7126",10000000,1500000,500000,1000000,11
"7127",846717,1500000,500000,1000000,11
"7128",933140,300000,33000,50000,11
"7129",933140,400000,33000,200000,11
"7130",2109140,550000,45000,50000,11
"7131",600000,550000,45000,50000,11
"7132",820857,350000,116000,150000,11
"7133",400000,350000,116000,150000,11
"7134",1350000,350000,116000,150000,11
"7135",1800000,500000,200000,100000,11
"7136",1233140,500000,200000,100000,11
"7137",1162640,300000,50000,100000,11
"7138",10000000,1200000,300000,300000,11
"7139",1100000,1200000,300000,300000,11
"7140",1000000,250000,13000,300000,11
"7141",820857,400000,30000,80000,11
"7142",820857,400000,30000,80000,11
"7143",820857,300000,40000,100000,11
"7144",2500000,300000,50000,100000,11
"7145",1583140,300000,30000,50000,11
"7146",1283140,150000,50000,50000,11
"7147",300000,500000,300000,100000,11
"7148",70000,400000,50000,100000,11
"7149",1283140,400000,50000,100000,11
"7150",883140,400000,50000,100000,11
"7151",1383140,1600000,86000,500000,11
"7152",760000,600000,100000,100000,11
"7153",1400000,600000,100000,100000,11
"7154",1800000,500000,80000,100000,11
"7155",250000,500000,80000,100000,11
"7156",649000,800000,50000,200000,11
"7157",1000000,900000,50000,100000,11
"7158",500000,900000,50000,100000,11
"7159",1200000,600000,60000,80000,11
"7160",713140,600000,60000,80000,11
"7161",1000000,800000,60000,200000,11
"7162",737717,300000,50000,80000,11
"7163",120000,300000,50000,80000,11
"7164",1200000,300000,50000,80000,11
"7165",670000,450000,90000,100000,11
"7166",150000,450000,90000,100000,11
"7167",1712140,300000,50000,100000,11
"7168",1000000,300000,50000,100000,11
"7169",1249191,400000,70000,80000,11
"7170",1028857,400000,70000,80000,11
"7171",1889140,650000,100000,120000,11
"7172",2000000,650000,100000,120000,11
"7173",1400000,650000,100000,120000,11
"7174",1414000,650000,100000,120000,11
"7175",400000,650000,100000,120000,11
"7176",1775000,600000,70000,120000,11
"7177",949191,650000,80000,70000,11
"7178",500000,650000,80000,70000,11
"7179",1050000,600000,50000,120000,11
"7180",1250857,600000,50000,120000,11
"7181",649191,500000,55000,40000,11
"7182",300000,500000,55000,40000,11
"7183",750000,450000,70000,50000,11
"7184",440000,450000,70000,50000,11
"7185",1200000,300000,50000,100000,11
"7186",820857,360000,35000,80000,11
"7187",1000000,550000,550000,50000,11
"7188",60000,550000,550000,50000,11
"7189",800000,600000,100000,150000,11
"7190",300000,350000,30000,50000,11
"7191",1283140,600000,35000,100000,11
"7192",400000,500000,54000,30000,11
"7193",200000,540000,65000,120000,11
"7194",737717,540000,65000,120000,11
"7195",300000,500000,30000,100000,11
"7196",649191,600000,65000,50000,11
"7197",849191,600000,65000,50000,11
"7198",300000,300000,17000,50000,11
"7199",2000000,900000,70000,200000,11
"7200",1200000,400000,150000,150000,11
"7201",600000,600000,60000,80000,11
"7202",900000,600000,60000,80000,11
"7203",1200000,400000,30000,150000,11
"7204",2315000,700000,50000,80000,11
"7205",1418140,700000,50000,80000,11
"7206",800000,650000,70000,85000,11
"7207",185000,650000,70000,85000,11
"7208",987717,600000,30000,80000,11
"7209",700000,500000,40000,80000,11
"7210",420000,550000,70000,50000,11
"7211",120000,550000,70000,50000,11
"7212",837717,200000,50000,80000,11
"7213",800000,200000,50000,80000,11
"7214",900000,800000,25000,100000,11
"7215",200000,850000,130000,150000,11
"7216",600000,850000,130000,150000,11
"7217",983140,850000,130000,150000,11
"7218",1400000,300000,50000,42000,11
"7219",9750000,1000000,50000,150000,11
"7220",5000000,1000000,50000,150000,11
"7221",3500000,1000000,50000,150000,11
"7222",750000,600000,40000,120000,11
"7223",925857,250000,100000,100000,11
"7224",250000,250000,100000,100000,11
"7225",672000,500000,100000,200000,11
"7226",1158140,200000,100000,100000,11
"7227",943140,500000,76500,300000,11
"7228",1138140,250000,50000,50000,11
"7229",737717,450000,80000,50000,11
"7230",300000,450000,80000,50000,11
"7231",1142357,350000,50000,45000,11
"7232",800000,350000,40000,100000,11
"7233",1150857,400000,45000,70000,11
"7234",600000,600000,70000,80000,11
"7235",300000,750000,75000,100000,11
"7236",830000,600000,25000,150000,11
"7237",1500000,750000,80000,80000,11
"7238",820857,500000,35000,100000,11
"7239",15000000,1200000,500000,200000,76
"7240",7000000,1200000,500000,200000,76
"7241",1131717,1200000,500000,200000,76
"7242",7920000,1100000,150000,200000,76
"7243",2000000,1000000,100000,100000,76
"7244",400000,1000000,100000,100000,76
"7245",1400000,400000,150000,100000,76
"7246",50000,400000,150000,100000,76
"7247",900000,600000,80000,100000,76
"7248",4000000,600000,80000,100000,76
"7249",1300000,600000,50000,200000,76
"7250",4000000,600000,50000,200000,76
"7251",1800000,800000,100000,120000,76
"7252",45000000,800000,100000,120000,76
"7253",2000000,900000,100000,300000,76
"7254",5000000,900000,100000,300000,76
"7255",837000,800000,200000,200000,76
"7256",800000,720000,50000,100000,76
"7257",1208140,720000,50000,100000,76
"7258",750000,250000,100000,150000,76
"7259",856107,250000,100000,150000,76
"7260",5000000,1400000,500000,500000,76
"7261",1500000,1400000,500000,500000,76
"7262",650000,1000000,100000,200000,76
"7263",600000,1000000,100000,200000,76
"7264",900000,400000,120000,100000,76
"7265",800000,500000,80000,200000,76
"7266",2254000,800000,80000,200000,76
"7267",2000000,800000,80000,200000,76
"7268",900000,300000,50000,200000,76
"7269",500000,600000,150000,300000,76
"7270",1000000,600000,24800,30000,5
"7271",650000,400000,150000,150000,5
"7272",1450000,400000,150000,150000,5
"7273",1460140,400000,150000,150000,5
"7274",2187500,1500000,300000,200000,5
"7275",2140000,1500000,300000,200000,5
"7276",6435000,700000,200000,150000,5
"7277",4600000,800000,86000,150000,5
"7278",2500000,1000000,150000,200000,5
"7279",3200000,600000,100000,300000,5
"7280",6300000,600000,100000,300000,5
"7281",1200000,800000,150000,50000,5
"7282",330000,1500000,120000,1000000,76
"7283",1200000,1000000,50000,200000,76
"7284",5000000,1000000,50000,200000,76
"7285",3000000,800000,200000,150000,76
"7286",880000,800000,100000,150000,76
"7287",380000,800000,100000,150000,76
"7288",12550000,800000,291000,500000,5
"7289",3500000,800000,291000,500000,5
"7290",400000,900000,100000,50000,5
"7291",1149000,500000,36000,50000,5
"7292",4000000,1000000,100000,120000,5
"7293",300000,1000000,100000,120000,5
"7294",275000,300000,41600,20000,5
"7295",1200000,300000,41600,20000,5
"7296",932000,130000,10000,50000,5
"7297",1500000,600000,50000,50000,5
"7298",2300000,1000000,300000,700000,5
"7299",6300000,1000000,300000,700000,5
"7300",2023000,800000,100000,150000,5
"7301",783140,800000,100000,150000,5
"7302",900000,300000,66600,150000,5
"7303",1540200,500000,50000,80000,5
"7304",1500000,400000,24000,100000,5
"7305",200000,400000,24000,100000,5
"7306",820857,400000,24000,100000,5
"7307",1996000,700000,54000,120000,5
"7308",250000,400000,40000,20000,5
"7309",565000,500000,90000,40000,5
"7310",1400000,1000000,333400,300000,5
"7311",2500000,1000000,333400,300000,5
"7312",200000,300000,14000,50000,11
"7313",120000,400000,89000,200000,11
"7314",1700000,600000,100000,80000,11
"7315",700000,600000,47000,60000,11
"7316",878857,600000,47000,60000,11
"7317",1000000,450000,400000,30000,11
"7318",1300000,850000,130000,100000,11
"7319",700000,850000,130000,100000,11
"7320",1100000,850000,130000,100000,11
"7321",700000,700000,70000,50000,11
"7322",1700000,700000,70000,50000,11
"7323",50000,850000,70000,150000,11
"7324",624000,850000,70000,150000,11
"7325",1600000,850000,70000,150000,11
"7326",883140,850000,70000,150000,11
"7327",900000,500000,60000,100000,11
"7328",1300000,1000000,120000,200000,11
"7329",620000,1000000,120000,200000,11
"7330",100000,1000000,120000,200000,11
"7331",890000,3000000,700000,600000,11
"7332",2117500,450000,80000,120000,11
"7333",2700000,800000,62500,100000,11
"7334",3200000,800000,62500,100000,11
"7335",1529600,600000,84000,200000,11
"7336",879600,600000,84000,200000,11
"7337",735000,400000,70000,200000,11
"7338",750000,450000,450000,40000,11
"7339",800000,450000,50000,80000,11
"7340",1030657,450000,50000,80000,11
"7341",1300000,600000,100000,100000,11
"7342",1083140,600000,100000,100000,11
"7343",1058140,600000,100000,100000,11
"7344",1100000,700000,85000,70000,11
"7345",120000,700000,85000,70000,11
"7346",1458140,300000,50000,80000,11
"7347",500000,1500000,100000,300000,11
"7348",3000000,1500000,100000,300000,11
"7349",1500000,1500000,100000,300000,11
"7350",867717,400000,70000,20000,11
"7351",320000,600000,50000,50000,11
"7352",250000,600000,34000,50000,11
"7353",890000,250000,60000,100000,11
"7354",320000,250000,60000,100000,11
"7355",883140,450000,50000,65000,11
"7356",600000,1000000,73000,100000,11
"7357",3500000,1000000,73000,100000,11
"7358",6200000,1000000,74000,300000,11
"7359",737717,550000,50000,50000,11
"7360",3000000,650000,61500,200000,11
"7361",372000,450000,65000,40000,11
"7362",800000,600000,200000,100000,11
"7363",300000,450000,62000,300000,11
"7364",3600000,450000,62000,300000,11
"7365",400000,450000,62000,300000,11
"7366",800000,350000,350000,40000,11
"7367",800000,250000,30000,50000,11
"7368",300000,400000,100000,50000,11
"7369",800000,250000,55000,100000,11
"7370",240000,900000,300000,100000,11
"7371",200000,900000,300000,100000,11
"7372",3650000,600000,74000,300000,11
"7373",1058140,600000,167000,200000,11
"7374",1200000,600000,167000,200000,11
"7375",6250000,850000,76000,400000,11
"7376",300000,850000,76000,400000,11
"7377",950000,700000,102000,100000,11
"7378",3400000,1000000,95000,150000,11
"7379",150000,650000,100000,120000,11
"7380",737000,650000,100000,120000,11
"7381",200000,650000,100000,120000,11
"7382",3000000,150000,54000,120000,11
"7383",911357,500000,30000,90000,11
"7384",720000,500000,30000,90000,11
"7385",1449141,600000,85000,80000,11
"7386",1000000,500000,300000,100000,11
"7387",680000,500000,300000,100000,11
"7388",1100000,400000,42000,50000,11
"7389",1400000,400000,40000,300000,11
"7390",300000,300000,31000,10000,11
"7391",1401500,270000,14000,10000,11
"7392",1300000,300000,70000,200000,11
"7393",1483140,300000,70000,200000,11
"7394",2500000,300000,38000,100000,11
"7395",800000,500000,80000,100000,11
"7396",649000,600000,30000,120000,11
"7397",1270000,600000,30000,120000,11
"7398",1351140,650000,65000,100000,11
"7399",500000,650000,70000,100000,11
"7400",600000,450000,43000,70000,11
"7401",1200000,450000,43000,70000,11
"7402",188000,450000,43000,70000,11
"7403",1180140,450000,43000,70000,11
"7404",2800000,400000,50000,50000,11
"7405",630000,300000,65000,70000,11
"7406",650000,1200000,800000,1000000,11
"7407",21000000,1200000,800000,1000000,11
"7408",2006250,400000,200000,150000,11
"7409",1183140,300000,24000,150000,11
"7410",1020000,850000,130000,120000,11
"7411",878857,850000,130000,120000,11
"7412",737717,850000,130000,120000,11
"7413",350000,700000,60000,80000,11
"7414",840000,700000,60000,80000,11
"7415",750000,500000,50000,80000,11
"7416",845857,650000,65000,80000,11
"7417",820857,650000,65000,80000,11
"7418",875000,600000,30000,80000,11
"7419",1749500,400000,100000,100000,11
"7420",2656000,400000,100000,100000,11
"7421",1500000,1000000,42000,100000,11
"7422",200000,1000000,42000,100000,11
"7423",1783140,300000,200000,100000,11
"7424",926857,300000,200000,100000,11
"7425",1000000,650000,80000,80000,11
"7426",1412140,650000,80000,80000,11
"7427",2500000,500000,60000,300000,11
"7428",4500000,700000,110000,600000,11
"7429",500000,650000,100000,100000,11
"7430",883357,650000,100000,100000,11
"7431",4000000,1000000,50000,300000,11
"7432",960000,1000000,50000,300000,11
"7433",1500000,1000000,267000,150000,11
"7434",1500000,680000,40000,400000,11
"7435",1470000,680000,40000,400000,11
"7436",1345000,400000,100000,150000,11
"7437",1875000,400000,100000,150000,11
"7438",820857,200000,70000,300000,11
"7439",4000000,1700000,100000,500000,11
"7440",187200,800000,43000,300000,11
"7441",1800000,500000,200000,150000,76
"7442",350000,700000,50000,200000,76
"7443",8000000,1500000,334000,400000,76
"7444",1650000,750000,20000,200000,76
"7445",1182640,700000,150000,50000,76
"7446",649000,700000,150000,50000,76
"7447",1610000,600000,100000,180000,76
"7448",120000,300000,60000,100000,76
"7449",737717,300000,60000,100000,76
"7450",1000000,600000,100000,300000,76
"7451",8000000,1200000,300000,300000,76
"7452",2200000,1200000,300000,300000,76
"7453",880000,600000,60000,200000,76
"7454",300000,600000,60000,200000,76
"7455",2000000,1200000,200000,500000,76
"7456",993140,500000,50000,100000,76
"7457",772500,500000,50000,100000,76
"7458",872857,500000,50000,100000,76
"7459",1000000,450000,50000,100000,76
"7460",820857,450000,50000,100000,76
"7461",820857,300000,150000,100000,76
"7462",500000,400000,200000,100000,76
"7463",3715200,600000,80000,200000,5
"7464",2000000,600000,80000,200000,5
"7465",878357,450000,86000,200000,5
"7466",1625000,550000,45000,300000,5
"7467",2000000,800000,120000,120000,5
"7468",2100000,1000000,60000,400000,5
"7469",737000,1000000,60000,400000,5
"7470",2500000,600000,87000,100000,5
"7471",4500000,1000000,30000,200000,5
"7472",2200000,1000000,30000,200000,5
"7473",9000000,1200000,100000,500000,5
"7474",2000000,1200000,100000,500000,5
"7475",100000,1200000,100000,500000,5
"7476",100000,1200000,100000,500000,5
"7477",100000,400000,50000,200000,5
"7478",110000,600000,150000,120000,5
"7479",5000000,400000,30000,1000000,5
"7480",9500000,1000000,150000,400000,5
"7481",7700000,200000,100000,400000,5
"7482",15000000,800000,200000,500000,5
"7483",11660000,500000,83300,100000,5
"7484",2000000,500000,83300,100000,5
"7485",6000000,800000,150000,1000000,5
"7486",14570000,800000,150000,1000000,5
"7487",2000000,250000,100000,120000,76
"7488",2000000,400000,50000,50000,76
"7489",3250000,1000000,167000,100000,76
"7490",649000,800000,250000,500000,5
"7491",3250000,400000,70000,200000,5
"7492",2000000,400000,70000,200000,5
"7493",800000,800000,200000,400000,5
"7494",2100000,500000,200000,300000,5
"7495",1183140,500000,200000,300000,5
"7496",730000,400000,34000,50000,5
"7497",120000,400000,40000,60000,5
"7498",1454500,400000,50000,50000,5
"7499",649000,1000000,66600,60000,5
"7500",250000,500000,40000,50000,5
"7501",1533340,500000,40000,50000,5
"7502",1650000,500000,40000,50000,5
"7503",800000,400000,166600,100000,5
"7504",500000,500000,83300,100000,5
"7505",600000,300000,41600,20000,5
"7506",848557,300000,41600,20000,5
"7507",2235000,400000,50000,200000,5
"7508",878357,440000,83300,50000,5
"7509",878357,440000,83300,50000,5
"7510",6000000,600000,50000,200000,11
"7511",3000000,600000,50000,200000,11
"7512",649191,600000,50000,200000,11
"7513",17000000,800000,300000,300000,76
"7514",820857,200000,200000,100000,76
"7515",830000,200000,200000,100000,76
"7516",10000000,4000000,100000,1000000,5
"7517",190000,4000000,100000,1000000,5
"7518",2770000,1500000,166600,200000,5
"7519",800000,1500000,166600,200000,5
"7520",3152700,500000,83300,100000,5
"7521",1168140,500000,83300,100000,5
"7522",920857,500000,83300,100000,5
"7523",800000,500000,100000,300000,5
"7524",3000000,200000,100000,50000,5
"7525",3750000,200000,100000,50000,5
"7526",8500000,500000,12000,300000,5
"7527",1200000,500000,12000,300000,5
"7528",140000,300000,10000,50000,5
"7529",200000,300000,66600,20000,5
"7530",350000,300000,66600,20000,5
"7531",1058140,800000,25000,50000,5
"7532",1000857,500000,83300,50000,5
"7533",300000,500000,83300,50000,5
"7534",60000,800000,83300,100000,5
"7535",1090000,800000,83300,100000,5
"7536",1031000,500000,50000,20000,5
"7537",80000,500000,50000,20000,5
"7538",1030640,900000,125000,80000,5
"7539",1261780,900000,125000,80000,5
"7540",850857,900000,125000,80000,5
"7541",600000,600000,166600,100000,5
"7542",1200000,600000,166600,100000,5
"7543",1600000,350000,100000,100000,5
"7544",1078140,350000,100000,100000,5
"7545",500000,700000,25000,20000,5
"7546",1300000,600000,60000,100000,11
"7547",650000,600000,60000,100000,11
"7548",820000,600000,60000,100000,11
"7549",1000000,600000,60000,100000,11
"7550",135000,600000,60000,100000,11
"7551",425000,670000,80000,140000,11
"7552",1483140,600000,50000,50000,11
"7553",649190,600000,50000,50000,11
"7554",6000000,700000,92000,500000,11
"7555",737717,700000,92000,500000,11
"7556",6000000,400000,77000,150000,11
"7557",1500000,450000,80000,200000,11
"7558",1300000,450000,80000,200000,11
"7559",9999,1000000,156000,400000,11
"7560",9999,1000000,156000,400000,11
"7561",2500000,1000000,156000,400000,11
"7562",1500000,1000000,156000,400000,11
"7563",500000,1000000,156000,400000,11
"7564",2000000,600000,100000,150000,11
"7565",1012140,600000,78000,200000,11
"7566",1454000,600000,78000,200000,11
"7567",2224000,250000,200000,100000,11
"7568",775000,250000,200000,100000,11
"7569",120000,500000,70000,35000,11
"7570",120000,500000,70000,35000,11
"7571",1130000,650000,75000,100000,11
"7572",950000,650000,75000,100000,11
"7573",9000000,800000,78000,200000,11
"7574",1600000,800000,78000,200000,11
"7575",3200000,500000,84000,100000,11
"7576",3800000,500000,84000,100000,11
"7577",1591500,500000,84000,100000,11
"7578",900000,600000,26000,100000,11
"7579",4208140,500000,500000,300000,11
"7580",1729000,500000,500000,300000,11
"7581",3000000,400000,400000,200000,11
"7582",4000000,400000,400000,200000,11
"7583",5600000,800000,100000,100000,11
"7584",500000,450000,61000,150000,11
"7585",737717,450000,61000,150000,11
"7586",3000000,850000,40000,600000,11
"7587",1200000,500000,56000,70000,11
"7588",3375000,500000,54000,100000,11
"7589",1000000,400000,50000,300000,11
"7590",100000,300000,50000,100000,11
"7591",4000000,400000,200000,200000,11
"7592",3000000,400000,200000,200000,11
"7593",1300000,800000,120000,110000,11
"7594",1603300,800000,120000,110000,11
"7595",2100000,800000,120000,110000,11
"7596",900000,800000,120000,110000,11
"7597",2170000,750000,100000,100000,11
"7598",400000,750000,100000,100000,11
"7599",700000,400000,50000,80000,11
"7600",400000,400000,50000,80000,11
"7601",820847,1000000,60000,150000,11
"7602",2100000,650000,100000,100000,11
"7603",520000,400000,35000,120000,11
"7604",5300000,300000,30000,70000,11
"7605",1400000,300000,30000,70000,11
"7606",1153140,600000,80000,100000,11
"7607",600000,100000,24000,30000,11
"7608",100000,100000,24000,30000,11
"7609",2000000,1200000,50000,50000,11
"7610",1000000,400000,30000,100000,11
"7611",450000,450000,50000,60000,11
"7612",480000,450000,50000,60000,11
"7613",150000,500000,34000,10000,11
"7614",300000,600000,78000,60000,11
"7615",2000000,300000,200000,200000,11
"7616",600000,350000,30000,100000,11
"7617",1030500,850000,100000,150000,11
"7618",400000,500000,200000,100000,11
"7619",737717,700000,95000,50000,11
"7620",649191,400000,25000,50000,11
"7621",700000,1000000,250000,150000,11
"7622",5009999,1000000,250000,150000,11
"7623",2800000,800000,50000,200000,11
"7624",750000,1500000,80000,150000,11
"7625",1680000,600000,50000,200000,11
"7626",1075000,400000,45000,40000,11
"7627",250000,400000,45000,40000,11
"7628",320000,750000,100000,100000,11
"7629",160000,750000,100000,100000,11
"7630",40000,750000,100000,100000,11
"7631",888000,450000,50000,50000,11
"7632",800000,450000,45000,80000,11
"7633",150000,200000,34000,20000,11
"7634",250000,200000,34000,20000,11
"7635",495000,500000,60000,50000,11
"7636",300000,500000,42000,100000,11
"7637",1100000,550000,80000,45000,11
"7638",250000,550000,80000,45000,11
