"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"6849","$3,625,000","$400,000","$62,500","$300,000",11
"6850","$2,825,000","$600,000","$44,000","$200,000",11
"6851","$870,857","$450,000","$50,000","$50,000",11
"6852","$520,000","$300,000","$40,000","$50,000",11
"6853","$820,857","$300,000","$40,000","$50,000",11
"6854","$400,000","$400,000","$100,000","$100,000",11
"6855","$700,000","$400,000","$100,000","$100,000",11
"6856","$800,000","$400,000","$100,000","$100,000",11
"6857","$983,140","$400,000","$100,000","$100,000",11
"6858","$2,000,000","$600,000","$32,500","$100,000",11
"6859","$1,100,000","$450,000","$100,000","$100,000",76
"6860","$3,850,000","$450,000","$100,000","$100,000",76
"6861","$1,750,000","$450,000","$100,000","$100,000",76
"6862","$2,275,000","$450,000","$100,000","$100,000",76
"6863","$5,320,000","$1,000,000","$250,000","$150,000",76
"6864","$2,000,000","$1,000,000","$250,000","$150,000",76
"6865","$1,600,000","$900,000","$400,000","$320,000",76
"6866","$1,008,140","$900,000","$400,000","$320,000",76
"6867","$1,300,000","$1,200,000","$400,000","$300,000",76
"6868","$500,000","$1,200,000","$400,000","$300,000",76
"6869","$650,000","$600,000","$120,000","$150,000",76
"6870","$1,200,000","$600,000","$120,000","$150,000",76
"6871","$737,717","$600,000","$120,000","$150,000",76
"6872","$2,900,000","$400,000","$50,000","$100,000",76
"6873","$1,100,000","$340,000","$60,000","$40,000",76
"6874","$810,000","$500,000","$70,000","$100,000",76
"6875","$800,000","$500,000","$70,000","$100,000",76
"6876","$1,725,000","$600,000","$80,000","$100,000",76
"6877","$1,145,000","$600,000","$80,000","$100,000",76
"6878","$860,000","$500,000","$100,000","$150,000",76
"6879","$1,258,140","$200,000","$100,000","$50,000",76
"6880","$250,000","$400,000","$50,000","$100,000",76
"6881","$722,500","$400,000","$30,000","$50,000",76
"6882","$650,000","$1,000,000","$100,000","$100,000",76
"6883","$400,000","$1,000,000","$100,000","$100,000",76
"6884","$1,029,600","$300,000","$50,000","$100,000",76
"6885","$820,857","$300,000","$50,000","$100,000",76
"6886","$414,000","$500,000","$60,000","$100,000",76
"6887","$800,000","$500,000","$60,000","$100,000",76
"6888","$572,000","$500,000","$60,000","$100,000",76
"6889","$2,500,000","$420,000","$100,000","$200,000",76
"6890","$3,036,000","$200,000","$200,000","$100,000",76
"6891","$1,037,500","$300,000","$70,000","$70,000",76
"6892","$400,000","$300,000","$8,300","$70,000",5
"6893","$812,500","$800,000","$19,000","$100,000",5
"6894","$3,552,000","$240,000","$10,000","$55,000",5
"6895","$1,000,000","$200,000","$50,000","$50,000",5
"6896","$800,000","$500,000","$15,000","$100,000",5
"6897","$150,000","$500,000","$15,000","$100,000",5
"6898","$500,000","$500,000","$100,000","$300,000",5
"6899","$1,160,640","$300,000","$50,000","$100,000",5
"6900","$650,000","$300,000","$100,000","$50,000",5
"6901","$649,200","$650,000","$83,300","$60,000",5
"6902","$2,000,000","$400,000","$25,000","$100,000",5
"6903","$1,067,717","$350,000","$20,000","$40,000",5
"6904","$1,067,717","$350,000","$20,000","$40,000",5
"6905","$887,717","$900,000","$100,000","$200,000",76
"6906","$883,357","$900,000","$100,000","$200,000",76
"6907","$649,174","$300,000","$50,000","$50,000",5
"6908","$75,000","$300,000","$50,000","$50,000",5
"6909","$1,008,540","$300,000","$50,000","$50,000",5
"6910","$750,000","$600,000","$83,300","$120,000",5
"6911","$300,000","$600,000","$83,300","$120,000",5
"6912","$1,000,000","$300,000","$66,600","$20,000",5
"6913","$936,340","$400,000","$41,600","$150,000",5
"6914","$2,560,000","$500,000","$50,000","$150,000",5
"6915","$3,500,000","$500,000","$50,000","$150,000",5
"6916","$2,000,000","$800,000","$50,000","$50,000",5
"6917","$75,500","$830,000","$100,000","$250,000",5
"6918","$75,000","$830,000","$100,000","$250,000",5
"6919","$649,200","$830,000","$100,000","$250,000",5
"6920","$1,499,200","$830,000","$100,000","$250,000",5
"6921","$500,000","$1,000,000","$166,600","$50,000",5
"6922","$800,000","$1,000,000","$166,600","$50,000",5
"6923","$3,056,200","$500,000","$83,300","$200,000",5
"6924","$959,000","$600,000","$100,000","$60,000",5
"6925","$300,000","$600,000","$200,000","$200,000",5
"6926","$1,204,000","$500,000","$50,000","$50,000",5
"6927","$790,000","$500,000","$50,000","$50,000",5
"6928","$400,000","$500,000","$50,000","$50,000",5
"6929","$600,000","$500,000","$50,000","$50,000",5
"6930","$1,050,000","$500,000","$42,000","$50,000",11
"6931","$160,000","$70,000","$65,000","$80,000",11
"6932","$400,000","$70,000","$65,000","$80,000",11
"6933","$3,800,000","$1,600,000","$302,000","$248,000",11
"6934","$6,000,000","$1,600,000","$302,000","$248,000",11
"6935","$1,800,000","$1,600,000","$302,000","$248,000",11
"6936","$1,300,000","$1,200,000","$100,000","$100,000",76
"6937","$649,191","$1,200,000","$100,000","$100,000",76
"6938","$3,550,000","$400,000","$60,000","$50,000",76
"6939","$130,000","$400,000","$60,000","$50,000",76
"6940","$120,000","$400,000","$60,000","$50,000",76
"6941","$745,217","$400,000","$60,000","$50,000",76
"6942","$1,200,000","$990,000","$50,000","$370,000",76
"6943","$300,000","$300,000","$83,000","$50,000",5
"6944","$300,000","$300,000","$83,000","$50,000",5
"6945","$1,180,857","$300,000","$83,000","$50,000",5
"6946","$923,290","$500,000","$41,600","$30,000",5
"6947","$800,000","$500,000","$41,600","$30,000",5
"6948","$2,000,000","$400,000","$100,000","$100,000",5
"6949","$2,000,000","$400,000","$100,000","$100,000",5
"6950","$645,174","$200,000","$25,000","$10,000",5
"6951","$3,250,000","$1,000,000","$50,000","$300,000",5
"6952","$849,000","$400,000","$50,000","$200,000",5
"6953","$300,000","$650,000","$80,000","$100,000",11
"6954","$200,000","$650,000","$80,000","$100,000",11
"6955","$1,183,140","$650,000","$80,000","$100,000",11
"6956","$800,000","$650,000","$80,000","$100,000",11
"6957","$2,500,000","$800,000","$65,000","$1,000,000",11
"6958","$14,000,000","$800,000","$65,000","$1,000,000",11
"6959","$4,000,000","$450,000","$80,000","$250,000",11
"6960","$480,000","$600,000","$1,500,000","$100,000",11
"6961","$1,000,000","$500,000","$125,000","$300,000",11
"6962","$2,350,000","$500,000","$125,000","$300,000",11
"6963","$1,700,000","$500,000","$125,000","$300,000",11
"6964","$1,830,857","$750,000","$80,000","$100,000",11
"6965","$640,000","$750,000","$80,000","$100,000",11
"6966","$2,400,000","$800,000","$100,000","$100,000",11
"6967","$2,262,140","$600,000","$200,000","$250,000",11
"6968","$400,000","$780,000","$145,000","$85,000",11
"6969","$520,000","$780,000","$145,000","$85,000",11
"6970","$1,200,000","$400,000","$140,000","$100,000",11
"6971","$50,000","$300,000","$167,000","$200,000",11
"6972","$2,300,000","$300,000","$50,000","$300,000",11
"6973","$3,750,000","$300,000","$50,000","$300,000",11
"6974","$649,191","$150,000","$30,000","$60,000",11
"6975","$1,500,000","$1,500,000","$417,000","$500,000",11
"6976","$150,000","$1,500,000","$417,000","$500,000",11
"6977","$3,250,000","$1,500,000","$417,000","$500,000",11
"6978","$150,000","$1,500,000","$417,000","$500,000",11
"6979","$875,300","$400,000","$75,000","$150,000",11
"6980","$1,750,000","$950,000","$190,000","$200,000",11
"6981","$1,800,000","$950,000","$190,000","$200,000",11
"6982","$1,600,000","$300,000","$85,000","$500,000",11
"6983","$1,100,000","$1,200,000","$180,000","$300,000",11
"6984","$4,000,000","$1,200,000","$180,000","$300,000",11
"6985","$950,000","$700,000","$42,000","$100,000",11
"6986","$820,857","$700,000","$42,000","$100,000",11
"6987","$440,000","$700,000","$42,000","$100,000",11
"6988","$1,323,000","$400,000","$50,000","$100,000",11
"6989","$352,000","$400,000","$50,000","$100,000",11
"6990","$416,000","$400,000","$100,000","$50,000",11
"6991","$200,000","$800,000","$70,000","$60,000",11
"6992","$3,000,000","$2,000,000","$500,000","$2,000,000",11
"6993","$1,120,857","$2,000,000","$500,000","$2,000,000",11
"6994","$400,000","$1,300,000","$67,000","$300,000",11
"6995","$8,000,000","$1,300,000","$67,000","$300,000",11
"6996","$3,500,000","$1,300,000","$67,000","$300,000",11
"6997","$932,857","$280,000","$40,000","$50,000",11
"6998","$1,418,500","$400,000","$100,000","$100,000",11
"6999","$1,000,000","$450,000","$50,000","$50,000",11
"7000","$1,200,000","$450,000","$90,000","$100,000",11
"7001","$737,717","$450,000","$90,000","$100,000",11
"7002","$600,000","$400,000","$65,000","$100,000",11
"7003","$200,000","$400,000","$65,000","$100,000",11
"7004","$897,500","$350,000","$45,000","$24,000",11
"7005","$897,500","$350,000","$45,000","$24,000",11
"7006","$370,000","$350,000","$45,000","$24,000",11
"7007","$3,095,000","$700,000","$330,000","$600,000",11
"7008","$400,000","$1,000,000","$90,000","$500,000",11
"7009","$70,000","$1,000,000","$90,000","$500,000",11
"7010","$500,000","$400,000","$100,000","$50,000",11
"7011","$1,883,140","$400,000","$100,000","$50,000",11
"7012","$15,000,000","$1,500,000","$90,000","$300,000",11
"7013","$150,000","$1,500,000","$90,000","$300,000",11
"7014","$6,000,000","$500,000","$50,000","$200,000",11
"7015","$4,500,000","$600,000","$65,000","$100,000",11
"7016","$750,000","$800,000","$75,000","$130,000",11
"7017","$700,000","$500,000","$35,000","$200,000",11
"7018","$200,000","$500,000","$35,000","$200,000",11
"7019","$1,081,117","$500,000","$35,000","$200,000",11
"7020","$4,000,000","$1,800,000","$230,000","$500,000",11
"7021","$7,700,000","$1,800,000","$230,000","$500,000",11
"7022","$28,000,000","$1,100,000","$310,000","$2,000,000",11
"7023","$15,000,000","$1,000,000","$215,000","$600,000",11
"7024","$7,450,000","$1,000,000","$215,000","$600,000",11
"7025","$500,000","$500,000","$70,000","$250,000",11
"7026","$4,000,000","$800,000","$100,000","$400,000",11
"7027","$12,500,000","$600,000","$120,000","$100,000",11
"7028","$12,000,000","$1,000,000","$150,000","$300,000",11
"7029","$4,000,000","$900,000","$90,000","$250,000",11
"7030","$700,000","$600,000","$150,000","$70,000",11
"7031","$1,080,000","$250,000","$78,000","$20,000",11
"7032","$2,373,140","$300,000","$100,000","$50,000",11
"7033","$820,857","$300,000","$100,000","$50,000",11
"7034","$1,367,140","$450,000","$85,000","$75,000",11
"7035","$1,274,640","$500,000","$80,000","$50,000",11
"7036","$512,140","$500,000","$80,000","$50,000",11
"7037","$2,500,000","$400,000","$60,000","$50,000",11
"7038","$3,102,500","$350,000","$53,000","$100,000",11
"7039","$883,617","$400,000","$50,000","$150,000",11
"7040","$400,000","$400,000","$50,000","$50,000",11
"7041","$846,717","$300,000","$50,000","$100,000",11
"7042","$1,800,000","$900,000","$90,000","$90,000",11
"7043","$1,500,000","$900,000","$90,000","$90,000",11
"7044","$600,000","$900,000","$90,000","$90,000",11
"7045","$1,520,000","$650,000","$80,000","$100,000",11
"7046","$1,500,000","$350,000","$60,000","$100,000",11
"7047","$3,200,000","$500,000","$50,000","$200,000",11
"7048","$6,000,000","$1,100,000","$210,000","$400,000",11
"7049","$1,670,000","$300,000","$35,000","$200,000",11
"7050","$1,750,000","$300,000","$35,000","$200,000",11
"7051","$1,533,140","$600,000","$60,000","$120,000",11
"7052","$1,390,000","$300,000","$20,000","$100,000",11
"7053","$4,000,000","$600,000","$53,000","$200,000",11
"7054","$800,000","$400,000","$30,000","$50,000",11
"7055","$1,200,000","$400,000","$30,000","$50,000",11
"7056","$700,000","$200,000","$40,000","$50,000",11
"7057","$649,000","$300,000","$30,000","$80,000",11
"7058","$1,000,000","$600,000","$40,000","$100,000",11
"7059","$1,800,000","$600,000","$40,000","$100,000",11
"7060","$1,034,000","$600,000","$40,000","$100,000",11
"7061","$365,000","$400,000","$30,000","$100,000",11
"7062","$750,000","$500,000","$60,000","$100,000",11
"7063","$1,300,000","$450,000","$50,000","$70,000",11
"7064","$2,000,000","$450,000","$30,000","$100,000",11
"7065","$1,500,000","$600,000","$150,000","$200,000",76
"7066","$2,108,000","$600,000","$150,000","$200,000",76
"7067","$200,000","$300,000","$20,000","$50,000",76
"7068","$760,000","$300,000","$20,000","$50,000",76
"7069","$827,000","$300,000","$20,000","$50,000",76
"7070","$925,000","$300,000","$20,000","$50,000",76
"7071","$7,800,000","$800,000","$200,000","$200,000",76
"7072","$2,800,000","$1,000,000","$84,000","$120,000",76
"7073","$3,772,000","$700,000","$200,000","$100,000",76
"7074","$7,500,000","$800,000","$100,000","$1,000,000",5
"7075","$1,200,000","$600,000","$100,000","$200,000",5
"7076","$1,200,000","$400,000","$83,300","$60,000",5
"7077","$800,000","$300,000","$83,300","$50,000",5
"7078","$1,500,000","$800,000","$166,600","$200,000",5
"7079","$3,000,000","$1,000,000","$150,000","$150,000",5
"7080","$2,000,000","$1,000,000","$150,000","$150,000",5
"7081","$1,500,000","$1,000,000","$150,000","$150,000",5
"7082","$6,150,000","$600,000","$83,300","$100,000",5
"7083","$2,500,000","$600,000","$83,300","$100,000",5
"7084","$3,046,000","$1,000,000","$50,000","$100,000",5
"7085","$120,000","$1,000,000","$50,000","$100,000",5
"7086","$400,000","$1,000,000","$50,000","$100,000",5
"7087","$2,203,000","$1,000,000","$50,000","$100,000",5
"7088","$4,600,000","$600,000","$83,300","$50,000",5
"7089","$1,300,000","$600,000","$83,300","$50,000",5
"7090","$670,000","$200,000","$25,000","$10,000",5
"7091","$40,000","$450,000","$83,300","$30,000",5
"7092","$900,000","$450,000","$83,300","$30,000",5
"7093","$800,000","$200,000","$41,600","$70,000",5
"7094","$800,000","$400,000","$66,000","$120,000",5
"7095","$737,717","$400,000","$66,000","$120,000",5
"7096","$50,000","$500,000","$41,600","$20,000",5
"7097","$1,977,000","$800,000","$89,000","$200,000",5
"7098","$500,000","$600,000","$50,000","$200,000",5
"7099","$2,500,000","$400,000","$83,300","$100,000",5
"7100","$3,100,000","$600,000","$83,300","$150,000",5
"7101","$1,692,500","$600,000","$83,300","$150,000",5
"7102","$200,000","$600,000","$50,000","$50,000",5
"7103","$1,000,000","$800,000","$125,000","$50,000",5
"7104","$1,500,000","$1,000,000","$166,600","$150,000",5
"7105","$1,628,000","$600,000","$83,300","$100,000",5
"7106","$1,245,000","$500,000","$41,600","$30,000",5
"7107","$1,411,200","$350,000","$56,600","$200,000",5
"7108","$1,475,000","$350,000","$83,300","$50,000",5
"7109","$2,000,000","$450,000","$100,000","$25,000",5
"7110","$360,000","$200,000","$25,000","$20,000",5
"7111","$1,063,000","$700,000","$150,000","$300,000",5
"7112","$200,000","$700,000","$150,000","$300,000",5
"7113","$4,000,000","$800,000","$166,600","$150,000",5
"7114","$2,000,000","$200,000","$41,600","$50,000",5
"7115","$9,800,000","$200,000","$83,300","$100,000",5
"7116","$1,000,000","$200,000","$41,600","$50,000",5
"7117","$2,000,000","$500,000","$20,000","$90,000",11
"7118","$820,857","$500,000","$20,000","$90,000",11
"7119","$983,140","$500,000","$20,000","$90,000",11
"7120","$2,500,000","$500,000","$100,000","$100,000",11
"7121","$900,000","$700,000","$200,000","$150,000",11
"7122","$1,700,000","$2,500,000","$167,000","$200,000",11
"7123","$800,000","$800,000","$67,000","$80,000",11
"7124","$1,400,000","$300,000","$100,000","$100,000",11
"7125","$5,000,000","$2,500,000","$330,000","$200,000",11
"7126","$10,000,000","$1,500,000","$500,000","$1,000,000",11
"7127","$846,717","$1,500,000","$500,000","$1,000,000",11
"7128","$933,140","$300,000","$33,000","$50,000",11
"7129","$933,140","$400,000","$33,000","$200,000",11
"7130","$2,109,140","$550,000","$45,000","$50,000",11
"7131","$600,000","$550,000","$45,000","$50,000",11
"7132","$820,857","$350,000","$116,000","$150,000",11
"7133","$400,000","$350,000","$116,000","$150,000",11
"7134","$1,350,000","$350,000","$116,000","$150,000",11
"7135","$1,800,000","$500,000","$200,000","$100,000",11
"7136","$1,233,140","$500,000","$200,000","$100,000",11
"7137","$1,162,640","$300,000","$50,000","$100,000",11
"7138","$10,000,000","$1,200,000","$300,000","$300,000",11
"7139","$1,100,000","$1,200,000","$300,000","$300,000",11
"7140","$1,000,000","$250,000","$13,000","$300,000",11
"7141","$820,857","$400,000","$30,000","$80,000",11
"7142","$820,857","$400,000","$30,000","$80,000",11
"7143","$820,857","$300,000","$40,000","$100,000",11
"7144","$2,500,000","$300,000","$50,000","$100,000",11
"7145","$1,583,140","$300,000","$30,000","$50,000",11
"7146","$1,283,140","$150,000","$50,000","$50,000",11
"7147","$300,000","$500,000","$300,000","$100,000",11
"7148","$70,000","$400,000","$50,000","$100,000",11
"7149","$1,283,140","$400,000","$50,000","$100,000",11
"7150","$883,140","$400,000","$50,000","$100,000",11
"7151","$1,383,140","$1,600,000","$86,000","$500,000",11
"7152","$760,000","$600,000","$100,000","$100,000",11
"7153","$1,400,000","$600,000","$100,000","$100,000",11
"7154","$1,800,000","$500,000","$80,000","$100,000",11
"7155","$250,000","$500,000","$80,000","$100,000",11
"7156","$649,000","$800,000","$50,000","$200,000",11
"7157","$1,000,000","$900,000","$50,000","$100,000",11
"7158","$500,000","$900,000","$50,000","$100,000",11
"7159","$1,200,000","$600,000","$60,000","$80,000",11
"7160","$713,140","$600,000","$60,000","$80,000",11
"7161","$1,000,000","$800,000","$60,000","$200,000",11
"7162","$737,717","$300,000","$50,000","$80,000",11
"7163","$120,000","$300,000","$50,000","$80,000",11
"7164","$1,200,000","$300,000","$50,000","$80,000",11
"7165","$670,000","$450,000","$90,000","$100,000",11
"7166","$150,000","$450,000","$90,000","$100,000",11
"7167","$1,712,140","$300,000","$50,000","$100,000",11
"7168","$1,000,000","$300,000","$50,000","$100,000",11
"7169","$1,249,191","$400,000","$70,000","$80,000",11
"7170","$1,028,857","$400,000","$70,000","$80,000",11
"7171","$1,889,140","$650,000","$100,000","$120,000",11
"7172","$2,000,000","$650,000","$100,000","$120,000",11
"7173","$1,400,000","$650,000","$100,000","$120,000",11
"7174","$1,414,000","$650,000","$100,000","$120,000",11
"7175","$400,000","$650,000","$100,000","$120,000",11
"7176","$1,775,000","$600,000","$70,000","$120,000",11
"7177","$949,191","$650,000","$80,000","$70,000",11
"7178","$500,000","$650,000","$80,000","$70,000",11
"7179","$1,050,000","$600,000","$50,000","$120,000",11
"7180","$1,250,857","$600,000","$50,000","$120,000",11
"7181","$649,191","$500,000","$55,000","$40,000",11
"7182","$300,000","$500,000","$55,000","$40,000",11
"7183","$750,000","$450,000","$70,000","$50,000",11
"7184","$440,000","$450,000","$70,000","$50,000",11
"7185","$1,200,000","$300,000","$50,000","$100,000",11
"7186","$820,857","$360,000","$35,000","$80,000",11
"7187","$1,000,000","$550,000","$550,000","$50,000",11
"7188","$60,000","$550,000","$550,000","$50,000",11
"7189","$800,000","$600,000","$100,000","$150,000",11
"7190","$300,000","$350,000","$30,000","$50,000",11
"7191","$1,283,140","$600,000","$35,000","$100,000",11
"7192","$400,000","$500,000","$54,000","$30,000",11
"7193","$200,000","$540,000","$65,000","$120,000",11
"7194","$737,717","$540,000","$65,000","$120,000",11
"7195","$300,000","$500,000","$30,000","$100,000",11
"7196","$649,191","$600,000","$65,000","$50,000",11
"7197","$849,191","$600,000","$65,000","$50,000",11
"7198","$300,000","$300,000","$17,000","$50,000",11
"7199","$2,000,000","$900,000","$70,000","$200,000",11
"7200","$1,200,000","$400,000","$150,000","$150,000",11
"7201","$600,000","$600,000","$60,000","$80,000",11
"7202","$900,000","$600,000","$60,000","$80,000",11
"7203","$1,200,000","$400,000","$30,000","$150,000",11
"7204","$2,315,000","$700,000","$50,000","$80,000",11
"7205","$1,418,140","$700,000","$50,000","$80,000",11
"7206","$800,000","$650,000","$70,000","$85,000",11
"7207","$185,000","$650,000","$70,000","$85,000",11
"7208","$987,717","$600,000","$30,000","$80,000",11
"7209","$700,000","$500,000","$40,000","$80,000",11
"7210","$420,000","$550,000","$70,000","$50,000",11
"7211","$120,000","$550,000","$70,000","$50,000",11
"7212","$837,717","$200,000","$50,000","$80,000",11
"7213","$800,000","$200,000","$50,000","$80,000",11
"7214","$900,000","$800,000","$25,000","$100,000",11
"7215","$200,000","$850,000","$130,000","$150,000",11
"7216","$600,000","$850,000","$130,000","$150,000",11
"7217","$983,140","$850,000","$130,000","$150,000",11
"7218","$1,400,000","$300,000","$50,000","$42,000",11
"7219","$9,750,000","$1,000,000","$50,000","$150,000",11
"7220","$5,000,000","$1,000,000","$50,000","$150,000",11
"7221","$3,500,000","$1,000,000","$50,000","$150,000",11
"7222","$750,000","$600,000","$40,000","$120,000",11
"7223","$925,857","$250,000","$100,000","$100,000",11
"7224","$250,000","$250,000","$100,000","$100,000",11
"7225","$672,000","$500,000","$100,000","$200,000",11
"7226","$1,158,140","$200,000","$100,000","$100,000",11
"7227","$943,140","$500,000","$76,500","$300,000",11
"7228","$1,138,140","$250,000","$50,000","$50,000",11
"7229","$737,717","$450,000","$80,000","$50,000",11
"7230","$300,000","$450,000","$80,000","$50,000",11
"7231","$1,142,357","$350,000","$50,000","$45,000",11
"7232","$800,000","$350,000","$40,000","$100,000",11
"7233","$1,150,857","$400,000","$45,000","$70,000",11
"7234","$600,000","$600,000","$70,000","$80,000",11
"7235","$300,000","$750,000","$75,000","$100,000",11
"7236","$830,000","$600,000","$25,000","$150,000",11
"7237","$1,500,000","$750,000","$80,000","$80,000",11
"7238","$820,857","$500,000","$35,000","$100,000",11
"7239","$15,000,000","$1,200,000","$500,000","$200,000",76
"7240","$7,000,000","$1,200,000","$500,000","$200,000",76
"7241","$1,131,717","$1,200,000","$500,000","$200,000",76
"7242","$7,920,000","$1,100,000","$150,000","$200,000",76
"7243","$2,000,000","$1,000,000","$100,000","$100,000",76
"7244","$400,000","$1,000,000","$100,000","$100,000",76
"7245","$1,400,000","$400,000","$150,000","$100,000",76
"7246","$50,000","$400,000","$150,000","$100,000",76
"7247","$900,000","$600,000","$80,000","$100,000",76
"7248","$4,000,000","$600,000","$80,000","$100,000",76
"7249","$1,300,000","$600,000","$50,000","$200,000",76
"7250","$4,000,000","$600,000","$50,000","$200,000",76
"7251","$1,800,000","$800,000","$100,000","$120,000",76
"7252","$45,000,000","$800,000","$100,000","$120,000",76
"7253","$2,000,000","$900,000","$100,000","$300,000",76
"7254","$5,000,000","$900,000","$100,000","$300,000",76
"7255","$837,000","$800,000","$200,000","$200,000",76
"7256","$800,000","$720,000","$50,000","$100,000",76
"7257","$1,208,140","$720,000","$50,000","$100,000",76
"7258","$750,000","$250,000","$100,000","$150,000",76
"7259","$856,107","$250,000","$100,000","$150,000",76
"7260","$5,000,000","$1,400,000","$500,000","$500,000",76
"7261","$1,500,000","$1,400,000","$500,000","$500,000",76
"7262","$650,000","$1,000,000","$100,000","$200,000",76
"7263","$600,000","$1,000,000","$100,000","$200,000",76
"7264","$900,000","$400,000","$120,000","$100,000",76
"7265","$800,000","$500,000","$80,000","$200,000",76
"7266","$2,254,000","$800,000","$80,000","$200,000",76
"7267","$2,000,000","$800,000","$80,000","$200,000",76
"7268","$900,000","$300,000","$50,000","$200,000",76
"7269","$500,000","$600,000","$150,000","$300,000",76
"7270","$1,000,000","$600,000","$24,800","$30,000",5
"7271","$650,000","$400,000","$150,000","$150,000",5
"7272","$1,450,000","$400,000","$150,000","$150,000",5
"7273","$1,460,140","$400,000","$150,000","$150,000",5
"7274","$2,187,500","$1,500,000","$300,000","$200,000",5
"7275","$2,140,000","$1,500,000","$300,000","$200,000",5
"7276","$6,435,000","$700,000","$200,000","$150,000",5
"7277","$4,600,000","$800,000","$86,000","$150,000",5
"7278","$2,500,000","$1,000,000","$150,000","$200,000",5
"7279","$3,200,000","$600,000","$100,000","$300,000",5
"7280","$6,300,000","$600,000","$100,000","$300,000",5
"7281","$1,200,000","$800,000","$150,000","$50,000",5
"7282","$330,000","$1,500,000","$120,000","$1,000,000",76
"7283","$1,200,000","$1,000,000","$50,000","$200,000",76
"7284","$5,000,000","$1,000,000","$50,000","$200,000",76
"7285","$3,000,000","$800,000","$200,000","$150,000",76
"7286","$880,000","$800,000","$100,000","$150,000",76
"7287","$380,000","$800,000","$100,000","$150,000",76
"7288","$12,550,000","$800,000","$291,000","$500,000",5
"7289","$3,500,000","$800,000","$291,000","$500,000",5
"7290","$400,000","$900,000","$100,000","$50,000",5
"7291","$1,149,000","$500,000","$36,000","$50,000",5
"7292","$4,000,000","$1,000,000","$100,000","$120,000",5
"7293","$300,000","$1,000,000","$100,000","$120,000",5
"7294","$275,000","$300,000","$41,600","$20,000",5
"7295","$1,200,000","$300,000","$41,600","$20,000",5
"7296","$932,000","$130,000","$10,000","$50,000",5
"7297","$1,500,000","$600,000","$50,000","$50,000",5
"7298","$2,300,000","$1,000,000","$300,000","$700,000",5
"7299","$6,300,000","$1,000,000","$300,000","$700,000",5
"7300","$2,023,000","$800,000","$100,000","$150,000",5
"7301","$783,140","$800,000","$100,000","$150,000",5
"7302","$900,000","$300,000","$66,600","$150,000",5
"7303","$1,540,200","$500,000","$50,000","$80,000",5
"7304","$1,500,000","$400,000","$24,000","$100,000",5
"7305","$200,000","$400,000","$24,000","$100,000",5
"7306","$820,857","$400,000","$24,000","$100,000",5
"7307","$1,996,000","$700,000","$54,000","$120,000",5
"7308","$250,000","$400,000","$40,000","$20,000",5
"7309","$565,000","$500,000","$90,000","$40,000",5
"7310","$1,400,000","$1,000,000","$333,400","$300,000",5
"7311","$2,500,000","$1,000,000","$333,400","$300,000",5
"7312","$200,000","$300,000","$14,000","$50,000",11
"7313","$120,000","$400,000","$89,000","$200,000",11
"7314","$1,700,000","$600,000","$100,000","$80,000",11
"7315","$700,000","$600,000","$47,000","$60,000",11
"7316","$878,857","$600,000","$47,000","$60,000",11
"7317","$1,000,000","$450,000","$400,000","$30,000",11
"7318","$1,300,000","$850,000","$130,000","$100,000",11
"7319","$700,000","$850,000","$130,000","$100,000",11
"7320","$1,100,000","$850,000","$130,000","$100,000",11
"7321","$700,000","$700,000","$70,000","$50,000",11
"7322","$1,700,000","$700,000","$70,000","$50,000",11
"7323","$50,000","$850,000","$70,000","$150,000",11
"7324","$624,000","$850,000","$70,000","$150,000",11
"7325","$1,600,000","$850,000","$70,000","$150,000",11
"7326","$883,140","$850,000","$70,000","$150,000",11
"7327","$900,000","$500,000","$60,000","$100,000",11
"7328","$1,300,000","$1,000,000","$120,000","$200,000",11
"7329","$620,000","$1,000,000","$120,000","$200,000",11
"7330","$100,000","$1,000,000","$120,000","$200,000",11
"7331","$890,000","$3,000,000","$700,000","$600,000",11
"7332","$2,117,500","$450,000","$80,000","$120,000",11
"7333","$2,700,000","$800,000","$62,500","$100,000",11
"7334","$3,200,000","$800,000","$62,500","$100,000",11
"7335","$1,529,600","$600,000","$84,000","$200,000",11
"7336","$879,600","$600,000","$84,000","$200,000",11
"7337","$735,000","$400,000","$70,000","$200,000",11
"7338","$750,000","$450,000","$450,000","$40,000",11
"7339","$800,000","$450,000","$50,000","$80,000",11
"7340","$1,030,657","$450,000","$50,000","$80,000",11
"7341","$1,300,000","$600,000","$100,000","$100,000",11
"7342","$1,083,140","$600,000","$100,000","$100,000",11
"7343","$1,058,140","$600,000","$100,000","$100,000",11
"7344","$1,100,000","$700,000","$85,000","$70,000",11
"7345","$120,000","$700,000","$85,000","$70,000",11
"7346","$1,458,140","$300,000","$50,000","$80,000",11
"7347","$500,000","$1,500,000","$100,000","$300,000",11
"7348","$3,000,000","$1,500,000","$100,000","$300,000",11
"7349","$1,500,000","$1,500,000","$100,000","$300,000",11
"7350","$867,717","$400,000","$70,000","$20,000",11
"7351","$320,000","$600,000","$50,000","$50,000",11
"7352","$250,000","$600,000","$34,000","$50,000",11
"7353","$890,000","$250,000","$60,000","$100,000",11
"7354","$320,000","$250,000","$60,000","$100,000",11
"7355","$883,140","$450,000","$50,000","$65,000",11
"7356","$600,000","$1,000,000","$73,000","$100,000",11
